"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
,"1.06","0.58","0.48","0.46","0.02","0","91.22","1.04","7.72","0","0.92","0.34","0.58","0.54","0.04","0.02","91.44","0.88","7.62","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.86","1.52","6.56","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.1","0.58","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.5","0.6","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.12","0.24","0.24","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.2","1.06","7.72","0","0.9","0.34","0.56","0.52","0.04","0.02","91.44","0.86","7.64","0.02","1.54","0.7","0.84","0.8","0.04","0.02","91.86","1.5","6.58","0.02","0.6","0.2","0.4","0.36","0.04","0.02","93.1","0.56","6.28","0.02","0.74","0.28","0.46","0.44","0.02","0","94.44","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.5","0.6","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.12","0.24","0.24","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.12","0.64","0.48","0.46","0.02","0","91.16","1.1","7.72","0","0.9","0.34","0.56","0.52","0.04","0.02","91.44","0.86","7.64","0.02","1.56","0.72","0.84","0.8","0.04","0.02","91.84","1.52","6.58","0.02","0.6","0.2","0.4","0.36","0.04","0.02","93.1","0.56","6.28","0.02","0.74","0.28","0.46","0.44","0.02","0","94.44","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.5","0.6","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.12","0.24","0.24","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.64","0.48","0.46","0.02","0","91.16","1.1","7.72","0","0.9","0.34","0.56","0.52","0.04","0.02","91.44","0.86","7.64","0.02","1.54","0.72","0.82","0.78","0.04","0.02","91.84","1.5","6.6","0.02","0.6","0.2","0.4","0.36","0.04","0.02","93.1","0.56","6.28","0.02","0.74","0.28","0.46","0.44","0.02","0","94.44","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.5","0.6","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.12","0.24","0.24","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.64","0.48","0.46","0.02","0","91.16","1.1","7.72","0","0.9","0.34","0.56","0.52","0.04","0.02","91.44","0.86","7.64","0.02","1.56","0.74","0.82","0.78","0.04","0.02","91.82","1.52","6.6","0.02","0.58","0.2","0.38","0.36","0.02","0.02","93.1","0.56","6.3","0.02","0.74","0.28","0.46","0.44","0.02","0","94.44","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.5","0.6","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.1","0.26","0.26","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.64","0.48","0.46","0.02","0","91.16","1.1","7.72","0","0.92","0.36","0.56","0.52","0.04","0.02","91.42","0.88","7.64","0.02","1.56","0.72","0.84","0.8","0.04","0.02","91.82","1.52","6.6","0.02","0.56","0.2","0.36","0.34","0.02","0.02","93.1","0.54","6.32","0.02","0.74","0.26","0.48","0.46","0.02","0","94.44","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.5","0.6","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.1","0.26","0.26","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.64","0.48","0.46","0.02","0","91.16","1.1","7.72","0","0.92","0.36","0.56","0.52","0.04","0.02","91.42","0.88","7.64","0.02","1.56","0.72","0.84","0.8","0.04","0.02","91.82","1.52","6.6","0.02","0.56","0.2","0.36","0.34","0.02","0.02","93.1","0.54","6.32","0.02","0.74","0.26","0.48","0.46","0.02","0","94.44","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.5","0.6","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.62","0.5","0.48","0.02","0","91.16","1.1","7.72","0","0.92","0.36","0.56","0.52","0.04","0.02","91.42","0.88","7.64","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.82","1.52","6.6","0.02","0.56","0.2","0.36","0.34","0.02","0.02","93.1","0.54","6.32","0.02","0.74","0.26","0.48","0.46","0.02","0","94.44","0.72","4.82","0","0.68","0.34","0.34","0.28","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.6","0.52","0.5","0.02","0","91.16","1.1","7.72","0","0.92","0.36","0.56","0.52","0.04","0.02","91.42","0.88","7.64","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.82","1.52","6.6","0.02","0.56","0.2","0.36","0.34","0.02","0.02","93.1","0.54","6.32","0.02","0.76","0.26","0.5","0.48","0.02","0","94.42","0.74","4.82","0","0.68","0.34","0.34","0.28","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.6","0.52","0.5","0.02","0","91.16","1.1","7.72","0","0.92","0.36","0.56","0.52","0.04","0.02","91.42","0.88","7.64","0.02","1.54","0.68","0.86","0.82","0.04","0.02","91.82","1.5","6.62","0.02","0.54","0.2","0.34","0.32","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.24","0.52","0.5","0.02","0","94.42","0.74","4.82","0","0.68","0.32","0.36","0.3","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.14","0.62","0.52","0.5","0.02","0","91.14","1.12","7.72","0","0.88","0.36","0.52","0.5","0.02","0.02","91.42","0.86","7.68","0.02","1.54","0.64","0.9","0.84","0.06","0.02","91.82","1.5","6.62","0.02","0.54","0.2","0.34","0.32","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.24","0.52","0.5","0.02","0","94.42","0.74","4.82","0","0.68","0.32","0.36","0.3","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.62","0.5","0.48","0.02","0","91.14","1.1","7.74","0","0.88","0.36","0.52","0.5","0.02","0.02","91.42","0.86","7.68","0.02","1.56","0.66","0.9","0.84","0.06","0.02","91.8","1.5","6.62","0.02","0.54","0.2","0.34","0.32","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.24","0.52","0.5","0.02","0","94.42","0.74","4.82","0","0.68","0.32","0.36","0.3","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.62","0.5","0.48","0.02","0","91.14","1.1","7.74","0","0.86","0.36","0.5","0.48","0.02","0.02","91.42","0.84","7.7","0.02","1.56","0.66","0.9","0.84","0.06","0.02","91.8","1.5","6.62","0.02","0.54","0.2","0.34","0.32","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.24","0.52","0.5","0.02","0","94.42","0.74","4.82","0","0.68","0.3","0.38","0.32","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.62","0.48","0.46","0.02","0","91.14","1.08","7.76","0","0.84","0.36","0.48","0.46","0.02","0.02","91.42","0.82","7.72","0.02","1.56","0.66","0.9","0.84","0.06","0.02","91.8","1.5","6.62","0.02","0.54","0.18","0.36","0.34","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.24","0.52","0.5","0.02","0","94.42","0.74","4.82","0","0.68","0.3","0.38","0.32","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.08","0.28","0.28","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.6","0.5","0.48","0.02","0","91.14","1.08","7.76","0","0.84","0.36","0.48","0.46","0.02","0.02","91.42","0.82","7.72","0.02","1.56","0.66","0.9","0.84","0.06","0.02","91.8","1.5","6.62","0.02","0.54","0.18","0.36","0.34","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.22","0.54","0.52","0.02","0","94.42","0.74","4.82","0","0.68","0.3","0.38","0.32","0.06","0.02","93.48","0.62","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.38","0.1","0.28","0.28","0","0","95.58","0.38","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.6","0.5","0.48","0.02","0","91.14","1.08","7.76","0","0.84","0.36","0.48","0.46","0.02","0.02","91.42","0.82","7.72","0.02","1.54","0.64","0.9","0.86","0.04","0.02","91.8","1.5","6.64","0.02","0.54","0.18","0.36","0.34","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.22","0.54","0.52","0.02","0","94.42","0.74","4.82","0","0.7","0.32","0.38","0.32","0.06","0.02","93.46","0.64","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.38","0.1","0.28","0.28","0","0","95.58","0.38","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.6","0.5","0.48","0.02","0","91.14","1.08","7.76","0","0.84","0.36","0.48","0.46","0.02","0.02","91.42","0.82","7.72","0.02","1.54","0.64","0.9","0.86","0.04","0.02","91.8","1.5","6.64","0.02","0.54","0.18","0.36","0.34","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.22","0.54","0.52","0.02","0","94.42","0.74","4.82","0","0.7","0.32","0.38","0.32","0.06","0.02","93.46","0.64","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.38","0.1","0.28","0.28","0","0","95.58","0.38","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.6","0.5","0.48","0.02","0","91.14","1.08","7.76","0","0.82","0.36","0.46","0.44","0.02","0.02","91.42","0.8","7.74","0.02","1.56","0.66","0.9","0.86","0.04","0.02","91.78","1.52","6.64","0.02","0.54","0.18","0.36","0.34","0.02","0.02","93.1","0.52","6.34","0.02","0.76","0.22","0.54","0.52","0.02","0","94.42","0.74","4.82","0","0.7","0.32","0.38","0.32","0.06","0.02","93.46","0.64","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.38","0.08","0.3","0.3","0","0","95.58","0.38","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.14","1.06","7.78","0","0.82","0.36","0.46","0.44","0.02","0.02","91.42","0.8","7.74","0.02","1.56","0.66","0.9","0.86","0.04","0.02","91.78","1.52","6.64","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.22","0.52","0.5","0.02","0","94.42","0.72","4.84","0","0.7","0.32","0.38","0.32","0.06","0.02","93.46","0.64","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.38","0.08","0.3","0.3","0","0","95.58","0.38","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.14","1.06","7.78","0","0.82","0.36","0.46","0.44","0.02","0.02","91.42","0.8","7.74","0.02","1.56","0.66","0.9","0.86","0.04","0.02","91.78","1.52","6.64","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.22","0.52","0.5","0.02","0","94.42","0.72","4.84","0","0.7","0.32","0.38","0.32","0.06","0.02","93.46","0.64","5.82","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.4","0.08","0.32","0.32","0","0","95.56","0.4","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.62","0.48","0.46","0.02","0","91.12","1.08","7.78","0","0.82","0.36","0.46","0.44","0.02","0.02","91.42","0.8","7.74","0.02","1.56","0.66","0.9","0.86","0.04","0.02","91.78","1.52","6.64","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.22","0.52","0.5","0.02","0","94.42","0.72","4.84","0","0.68","0.3","0.38","0.34","0.04","0.02","93.46","0.64","5.84","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.6","0.5","0.48","0.02","0","91.12","1.08","7.78","0","0.8","0.36","0.44","0.42","0.02","0.02","91.42","0.78","7.76","0.02","1.54","0.66","0.88","0.84","0.04","0.02","91.78","1.5","6.66","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.22","0.52","0.5","0.02","0","94.42","0.72","4.84","0","0.68","0.3","0.38","0.34","0.04","0.02","93.46","0.64","5.84","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.6","0.5","0.48","0.02","0","91.12","1.08","7.78","0","0.78","0.36","0.42","0.4","0.02","0.02","91.42","0.76","7.78","0.02","1.54","0.66","0.88","0.84","0.04","0.02","91.78","1.5","6.66","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.22","0.52","0.5","0.02","0","94.42","0.72","4.84","0","0.7","0.28","0.42","0.38","0.04","0.02","93.44","0.66","5.84","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.12","1.06","7.8","0","0.78","0.34","0.44","0.42","0.02","0.02","91.42","0.76","7.78","0.02","1.52","0.66","0.86","0.82","0.04","0.02","91.78","1.48","6.68","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.22","0.52","0.5","0.02","0","94.42","0.72","4.84","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.12","1.06","7.8","0","0.78","0.34","0.44","0.42","0.02","0.02","91.42","0.76","7.78","0.02","1.52","0.66","0.86","0.82","0.04","0.02","91.78","1.48","6.68","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.22","0.52","0.5","0.02","0","94.42","0.72","4.84","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.62","0.46","0.44","0.02","0","91.1","1.06","7.82","0","0.78","0.32","0.46","0.44","0.02","0.02","91.42","0.76","7.78","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.74","1.52","6.68","0.02","0.52","0.18","0.34","0.32","0.02","0.02","93.1","0.5","6.36","0.02","0.74","0.2","0.54","0.52","0.02","0","94.42","0.72","4.84","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.62","0.46","0.44","0.02","0","91.1","1.06","7.82","0","0.76","0.32","0.44","0.42","0.02","0.02","91.42","0.74","7.8","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.74","1.52","6.68","0.02","0.5","0.18","0.32","0.32","0","0.02","93.1","0.5","6.38","0.02","0.74","0.2","0.54","0.52","0.02","0","94.42","0.72","4.84","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.62","0.46","0.44","0.02","0","91.1","1.06","7.82","0","0.76","0.3","0.46","0.44","0.02","0.02","91.42","0.74","7.8","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.74","1.52","6.68","0.02","0.5","0.18","0.32","0.32","0","0.02","93.1","0.5","6.38","0.02","0.74","0.2","0.54","0.52","0.02","0","94.42","0.72","4.84","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.1","1.06","7.82","0","0.76","0.3","0.46","0.44","0.02","0.02","91.42","0.74","7.8","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.74","1.52","6.68","0.02","0.5","0.18","0.32","0.32","0","0.02","93.1","0.5","6.38","0.02","0.74","0.18","0.56","0.52","0.04","0","94.42","0.72","4.84","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.1","1.06","7.82","0","0.76","0.28","0.48","0.46","0.02","0.02","91.42","0.74","7.8","0.02","1.56","0.7","0.86","0.82","0.04","0.02","91.74","1.52","6.68","0.02","0.48","0.18","0.3","0.3","0","0.02","93.1","0.48","6.4","0.02","0.7","0.18","0.52","0.48","0.04","0","94.42","0.66","4.88","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.08","0.6","0.48","0.46","0.02","0","91.1","1.06","7.82","0","0.76","0.28","0.48","0.46","0.02","0.02","91.42","0.74","7.8","0.02","1.58","0.72","0.86","0.82","0.04","0.02","91.72","1.54","6.68","0.02","0.48","0.18","0.3","0.3","0","0.02","93.1","0.48","6.4","0.02","0.7","0.18","0.52","0.48","0.04","0","94.42","0.66","4.88","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.62","0.48","0.46","0.02","0","91.08","1.08","7.82","0","0.76","0.28","0.48","0.46","0.02","0.02","91.42","0.74","7.8","0.02","1.58","0.72","0.86","0.82","0.04","0.02","91.72","1.54","6.68","0.02","0.48","0.18","0.3","0.3","0","0.02","93.1","0.48","6.4","0.02","0.7","0.18","0.52","0.48","0.04","0","94.42","0.66","4.88","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.1","0.62","0.48","0.46","0.02","0","91.08","1.08","7.82","0","0.76","0.26","0.5","0.46","0.04","0.02","91.42","0.74","7.8","0.02","1.58","0.7","0.88","0.84","0.04","0.02","91.72","1.54","6.68","0.02","0.48","0.18","0.3","0.3","0","0.02","93.1","0.48","6.4","0.02","0.7","0.16","0.54","0.5","0.04","0","94.42","0.66","4.88","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.64","0.48","0.46","0.02","0","91.06","1.1","7.82","0","0.78","0.28","0.5","0.46","0.04","0.02","91.4","0.74","7.8","0.02","1.58","0.7","0.88","0.84","0.04","0.02","91.72","1.54","6.68","0.02","0.48","0.18","0.3","0.3","0","0.02","93.1","0.48","6.4","0.02","0.7","0.16","0.54","0.5","0.04","0","94.42","0.66","4.88","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
,"1.12","0.64","0.48","0.46","0.02","0","91.06","1.1","7.82","0","0.78","0.28","0.5","0.46","0.04","0.02","91.4","0.74","7.8","0.02","1.6","0.72","0.88","0.84","0.04","0.02","91.7","1.56","6.68","0.02","0.48","0.18","0.3","0.3","0","0.02","93.1","0.48","6.4","0.02","0.7","0.16","0.54","0.5","0.04","0","94.42","0.66","4.88","0","0.68","0.26","0.42","0.38","0.04","0.02","93.44","0.64","5.86","0.02","0.06","0.04","0.02","0.02","0","0.02","94.86","0.06","5.06","0.02","0.42","0.1","0.32","0.32","0","0","95.54","0.42","4.04","0",,,,,,,,,,,"0.1","0.02","0.08","0.08","0","0.04","96.74","0.1","3.12","0.04",,,,,,,,,,
